Store,TransactionID,TransactionDate,ItemID,ProductID,InventoryID,Quantity,UnitPrice,UnitCost,TotalPrice,TotalDiscount,UnitWeight,UnitWeightUnit,PackageID,BatchName,Vendor,IsReturned,IsCoupon,Discounts,DiscountAmounts,Taxes
Mint El Mirage,175849558,2026-01-13T11:53:37.79,509955401,13768800,22298938,1,10,6,10,0,0.1,g,EL006,25-1208-22,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:0.93; Excise 16%:1.6
Mint El Mirage,175849564,2026-01-13T11:57:40.483,509955474,13804747,22293849,1,5,1,5,0.75,0.7,g,2521658,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,Wisdom 15%,0.75,City/State Tax:0.3953; Excise 16%:0.68
Mint El Mirage,175849564,2026-01-13T11:57:40.483,509955498,13804747,22293849,1,5,1,5,0,0.7,g,2521658,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:0.465; Excise 16%:0.8
Mint El Mirage,175849610,2026-01-13T12:04:23.357,509955662,13796294,22251822,1,10,7,10,2.5,0.1,g,AZDCMI3C2225,AZDCMI3C2225,DISTRIBUTION - GTL LLC,No,No,4 For $30 Gron - Mini Chocolate EDLP,2.5,City/State Tax:0.6975; Excise 16%:1.2
Mint El Mirage,175849610,2026-01-13T12:04:23.357,509955663,13796294,22251822,1,10,7,10,2.5,0.1,g,AZDCMI3C2225,AZDCMI3C2225,DISTRIBUTION - GTL LLC,No,No,4 For $30 Gron - Mini Chocolate EDLP,2.5,City/State Tax:0.6975; Excise 16%:1.2
Mint El Mirage,175849610,2026-01-13T12:04:23.357,509955664,13796294,22251822,1,10,7,10,2.5,0.1,g,AZDCMI3C2225,AZDCMI3C2225,DISTRIBUTION - GTL LLC,No,No,4 For $30 Gron - Mini Chocolate EDLP,2.5,City/State Tax:0.6975; Excise 16%:1.2
Mint El Mirage,175849610,2026-01-13T12:04:23.357,509955666,13796294,22251822,1,10,7,10,2.5,0.1,g,AZDCMI3C2225,AZDCMI3C2225,DISTRIBUTION - GTL LLC,No,No,4 For $30 Gron - Mini Chocolate EDLP,2.5,City/State Tax:0.6975; Excise 16%:1.2
Mint El Mirage,175849618,2026-01-13T12:10:56.44,509955768,13796790,22279636,1,30,10,30,15,2.1,g,6286956358618145,LIL.IND10152025,DISTRIBUTION - GTL LLC,No,No,50% Off Lil Leafers Preroll 6pk 2.1g,15,City/State Tax:1.395; Excise 16%:2.4
Mint El Mirage,175849618,2026-01-13T12:10:56.44,509955769,13597047,22305632,1,60,30,60,30,2,g,2622290,2511251100,DISTRIBUTION - GTL LLC,No,No,$30 WTF Distillate AIO 2g,30,City/State Tax:2.79; Excise 16%:4.8
Mint El Mirage,175849618,2026-01-13T12:10:56.44,509955770,13597139,22305631,1,60,30,60,30,2,g,2622107,2511251103,DISTRIBUTION - GTL LLC,No,No,$30 WTF Distillate AIO 2g,30,City/State Tax:2.79; Excise 16%:4.8
Mint El Mirage,175849618,2026-01-13T12:10:56.44,509955790,13795726,22297364,1,12,16,12,12,3.5,g,2521725,Durban.B10B.33.2025.,DISTRIBUTION - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,City/State Tax:0; Excise 16%:0
Mint El Mirage,175849618,2026-01-13T12:10:56.44,509955791,13725993,22249519,1,4,1.71429,4,0,,g,810134920545,810134920545,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:0.372
Mint El Mirage,175849635,2026-01-13T12:12:15.97,509955816,13800208,22258819,1,40,26,40,16,3.6,g,3.6Gsh4425,Shamrock Haze.3.44.2025.,DISTRIBUTION - GTL LLC,No,No,"40% Off Dusties - Diamond and Kief Infused Prerolls 6pk 3.6g EXCL. FRI,SAT",16,City/State Tax:2.232; Excise 16%:3.84
Mint El Mirage,175849657,2026-01-13T12:17:26.753,509955875,13804927,22298827,1,22,7,22,0,0.1,g,25-1015-33,25-1015-33,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:2.046; Excise 16%:3.52
Mint El Mirage,175849657,2026-01-13T12:17:26.753,509955876,13804927,22298827,1,22,7,22,0,0.1,g,25-1015-33,25-1015-33,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:2.046; Excise 16%:3.52
Mint El Mirage,175849657,2026-01-13T12:17:26.753,509955900,11484631,22268670,1,34,12,34,18.5,1,g,mfg-101325-642,ST-ORG-SBC-M1325,DISTRIBUTION - GTL LLC,No,No,2 For $31 Stiiizy - Pod Distillate 1g,18.5,City/State Tax:1.4415; Excise 16%:2.48
Mint El Mirage,175849657,2026-01-13T12:17:26.753,509955901,11484624,22268653,1,34,12,34,18.5,1,g,mfg-102425-668,ST-ORG-SOD-M2425,DISTRIBUTION - GTL LLC,No,No,2 For $31 Stiiizy - Pod Distillate 1g,18.5,City/State Tax:1.4415; Excise 16%:2.48
Mint El Mirage,175849657,2026-01-13T12:17:26.753,509955911,13795726,22297364,1,12,16,12,12,3.5,g,2521725,Durban.B10B.33.2025.,DISTRIBUTION - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,City/State Tax:0; Excise 16%:0
Mint El Mirage,175849674,2026-01-13T12:17:19.667,509955921,12071096,22127144,1,14,10,14,4.5,0.1,g,253048,2507SOR23,DISTRIBUTION - GTL LLC,No,No,2 for $19 Mix and Match Sofa King & Angry Errrl 100mg Edibles,4.5,City/State Tax:0.8835; Excise 16%:1.52
Mint El Mirage,175849674,2026-01-13T12:17:19.667,509955923,12813451,22265473,1,14,7,14,4.5,0.1,g,253365,2507SCH23,DISTRIBUTION - GTL LLC,No,No,2 for $19 Mix and Match Sofa King & Angry Errrl 100mg Edibles,4.5,City/State Tax:0.8835; Excise 16%:1.52
Mint El Mirage,175849737,2026-01-13T16:28:18.45,509955997,13775100,22090597,1,35,16,35,17.5,1,g,PBCCAN-10451,CAN250417-007,DISTRIBUTION - GTL LLC,No,No,Hot List - 50% Off - Elevate Products,17.5,City/State Tax:1.6275; Excise 16%:2.8
Mint El Mirage,175849737,2026-01-13T16:28:18.45,509962731,13805441,22301740,1,20,2,20,10,14,g,2622192,PHX1190-GPT,DISTRIBUTION - GTL LLC,No,No,Employee 50% Select Brands,10,City/State Tax:0.93; Excise 16%:1.6
Mint El Mirage,175849752,2026-01-13T12:37:09.193,509956104,13801288,22305648,1,45,30,45,10,1,g,BD0904-BTQ,BD0904 / MZ0904,DISTRIBUTION - GTL LLC,No,No,$35 Boutiq - Switch Dual Tank AIO Live Diamonds 1g EDLP,10,City/State Tax:3.255; Excise 16%:5.6
Mint El Mirage,175849788,2026-01-13T12:30:45.903,509956173,13162511,22265487,1,40,26,40,20,1,g,1ds00dfaz0000000101810,JJLD-PEACH-092325,DISTRIBUTION - GTL LLC,No,No,50% Off Jeeter - Liquid Diamond Cartridges 1g EDLP,20,City/State Tax:1.86; Excise 16%:3.2
Mint El Mirage,175849814,2026-01-13T12:35:36.813,509956314,13734666,22223854,1,55,33,55,22,2.5,g,1ds00dfaz0000000101857,DFAZ-MIMOSA-100225,DISTRIBUTION - GTL LLC,No,No,40% Off Jeeter - Quad Infused Prerolls SUN-WED,22,City/State Tax:3.069; Excise 16%:5.28
Mint El Mirage,175849814,2026-01-13T12:35:36.813,509956316,13734669,22265503,1,55,33,55,22,2.5,g,1ds00dfaz0000000101988,DFAZ-APPFRI-102825,DISTRIBUTION - GTL LLC,No,No,40% Off Jeeter - Quad Infused Prerolls SUN-WED,22,City/State Tax:3.069; Excise 16%:5.28
Mint El Mirage,175849814,2026-01-13T12:35:36.813,509956319,13734722,22223839,1,55,33,55,22,2.5,g,1ds00dfaz0000000101534,DFAZ-MAITAI-070325,DISTRIBUTION - GTL LLC,No,No,40% Off Jeeter - Quad Infused Prerolls SUN-WED,22,City/State Tax:3.069; Excise 16%:5.28
Mint El Mirage,175849814,2026-01-13T12:35:36.813,509956337,13795726,22297364,1,12,16,12,12,3.5,g,2521725,Durban.B10B.33.2025.,DISTRIBUTION - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,City/State Tax:0; Excise 16%:0
Mint El Mirage,175849814,2026-01-13T12:35:36.813,509956407,13796790,22279636,1,30,10,30,15,2.1,g,6286956358618145,LIL.IND10152025,DISTRIBUTION - GTL LLC,No,No,50% Off Lil Leafers Preroll 6pk 2.1g,15,City/State Tax:1.395; Excise 16%:2.4
Mint El Mirage,175849815,2026-01-13T12:33:47.767,509956374,13804747,22293849,1,5,1,5,0,0.7,g,2521658,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:0.465; Excise 16%:0.8
Mint El Mirage,175849944,2026-01-13T12:47:09.873,509956704,13693168,22131486,1,19,13,19,6.5,1,g,2512016,20250225THCA-X41,DISTRIBUTION - GTL LLC,No,No,2 for $25 WTF 1g Cured Concentrates,6.5,City/State Tax:1.1625; Excise 16%:2
Mint El Mirage,175849944,2026-01-13T12:47:09.873,509956705,13693168,22131496,1,19,13,19,6.5,1,g,2512016,20250225THCA-X41,DISTRIBUTION - GTL LLC,No,No,2 for $25 WTF 1g Cured Concentrates,6.5,City/State Tax:1.1625; Excise 16%:2
Mint El Mirage,175849944,2026-01-13T12:47:09.873,509956706,13693168,22131467,1,19,13,19,6.5,1,g,2512016,20250225THCA-X41,DISTRIBUTION - GTL LLC,No,No,2 for $25 WTF 1g Cured Concentrates,6.5,City/State Tax:1.1625; Excise 16%:2
Mint El Mirage,175849944,2026-01-13T12:47:09.873,509956708,13801250,22245308,1,19,11,19,6.5,1,g,2518892,TR - SW072125SOURDB,DISTRIBUTION - GTL LLC,No,No,2 for $25 WTF 1g Cured Concentrates,6.5,City/State Tax:1.1625; Excise 16%:2
Mint El Mirage,175849944,2026-01-13T12:47:09.873,509956709,13801250,22245308,1,19,11,19,4,1,g,2518892,TR - SW072125SOURDB,DISTRIBUTION - GTL LLC,No,No,$15 WTF 1g Cured Concentrates,4,City/State Tax:1.395; Excise 16%:2.4
Mint El Mirage,175849949,2026-01-13T12:47:14.363,509956741,13796790,22279636,1,30,10,30,15,2.1,g,6286956358618145,LIL.IND10152025,DISTRIBUTION - GTL LLC,No,No,50% Off Lil Leafers Preroll 6pk 2.1g,15,City/State Tax:1.395; Excise 16%:2.4
Mint El Mirage,175850050,2026-01-13T13:02:40.99,509957251,11485143,22222582,1,32,18,32,17,1,g,2518699,2510171091,DISTRIBUTION - GTL LLC,No,No,2 for $30 WTF Distillate Cartridges 1g,17,City/State Tax:1.395; Excise 16%:2.4
Mint El Mirage,175850050,2026-01-13T13:02:40.99,509957253,11485141,22245312,1,32,15,32,17,1,g,2518623,2510171089,DISTRIBUTION - GTL LLC,No,No,2 for $30 WTF Distillate Cartridges 1g,17,City/State Tax:1.395; Excise 16%:2.4
Mint El Mirage,175850124,2026-01-13T13:16:50.807,509957454,13724655,21916393,1,15,10,15,1.95,0.1,g,6208853460546594,TINDAY002TINDAY002,DISTRIBUTION - GTL LLC,No,No,%MintCoveredExciseTaxes,1.95,City/State Tax:1.2137; Excise 16%:2.088
Mint El Mirage,175850124,2026-01-13T13:16:50.807,509957553,12711882,22265492,1,8,5,8,1.04,0.1,g,401092425,AZ SL B128,DISTRIBUTION - GTL LLC,No,No,%MintCoveredExciseTaxes,1.04,City/State Tax:0.6473; Excise 16%:1.1136
Mint El Mirage,175850135,2026-01-13T13:11:10.227,509957451,13805441,22301740,1,20,2,20,7.38,14,g,2622192,PHX1190-GPT,DISTRIBUTION - GTL LLC,No,No,2 For $29 Mint Shake Half Oz; %MintCoveredExciseTaxes,5.5; 1.88,City/State Tax:1.1737; Excise 16%:2.0192
Mint El Mirage,175850135,2026-01-13T13:11:10.227,509957453,13804785,22293846,1,20,2,20,7.38,14,g,2521654,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,2 For $29 Mint Shake Half Oz; %MintCoveredExciseTaxes,5.5; 1.88,City/State Tax:1.1737; Excise 16%:2.0192
Mint El Mirage,175850275,2026-01-13T13:26:06.3,509957793,13792658,22174244,1,60,23,60,1,28,g,2516702,Sour Leopard.B15B.25.2025.,DISTRIBUTION - GTL LLC,No,No,$59 Mint Full Oz Popcorn,1,City/State Tax:5.487; Excise 16%:9.44
Mint El Mirage,175850282,2026-01-13T13:26:37.237,509957871,13597047,22305632,1,60,30,60,60,2,g,2622290,2511251100,DISTRIBUTION - GTL LLC,No,No,Defective/ Exchange,60,City/State Tax:0; Excise 16%:0
Mint El Mirage,175850300,2026-01-13T13:27:43.68,509957918,13805437,22301739,1,20,1,20,5,3.5,g,2622190,ALL TIME HIGH (PHX1187-ATH),DISTRIBUTION - GTL LLC,No,No,$15 Mint Cannabis Prerolls 5pk SS,5,City/State Tax:1.395; Excise 16%:2.4
Mint El Mirage,175850334,2026-01-13T13:34:46.82,509958075,13597010,22305667,1,35,18,35,15,1,g,2622193,2511251119,DISTRIBUTION - GTL LLC,No,No,$20 WTF Distillate AIO 1g,15,City/State Tax:1.86; Excise 16%:3.2
Mint El Mirage,175850387,2026-01-13T13:38:43.443,509958140,13768801,22258849,1,10,6,10,0,0.1,g,sp003,25-1016-20,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:0.93; Excise 16%:1.6
Mint El Mirage,175850409,2026-01-13T14:27:26.46,509958267,13787487,22163013,1,45,30,45,20,1,g,2512192,TT-STY52925,DISTRIBUTION - GTL LLC,No,No,$25 WTF Live Resin AIO 1g,20,City/State Tax:2.325; Excise 16%:4
Mint El Mirage,175850456,2026-01-13T13:51:29.007,509958456,13804469,22291143,1,40,16,40,40,1,g,127233,1125LPSDISP,DISTRIBUTION - GTL LLC,No,No,BOGO Tru Infusion Liquid Diamond disposables TUES,40,City/State Tax:0; Excise 16%:0
Mint El Mirage,175850456,2026-01-13T13:51:29.007,509958457,13804462,22291141,1,40,16,40,0,1,g,128396,1125BZUDISP,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:3.72; Excise 16%:6.4
Mint El Mirage,175850475,2026-01-13T13:56:54.44,509958602,13803769,22275120,1,30,12,30,30,3.5,g,b8-exv2-r3,1010R3EXV2,DISTRIBUTION - GTL LLC,No,No,BOGO Tru Infusion Prepack 3.5g TUES,30,City/State Tax:0; Excise 16%:0
Mint El Mirage,175850475,2026-01-13T13:56:54.44,509958604,13511459,22291233,1,30,12,30,30,3.5,g,B8-LCP-R15,1023R15LCP,DISTRIBUTION - GTL LLC,No,No,BOGO Tru Infusion Prepack 3.5g TUES,30,City/State Tax:0; Excise 16%:0
Mint El Mirage,175850475,2026-01-13T13:56:54.44,509958606,13800424,22291172,1,30,12,30,0,3.5,g,B8-JW-GR17,1107GR17JW,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:2.79; Excise 16%:4.8
Mint El Mirage,175850475,2026-01-13T13:56:54.44,509958609,13079731,22291171,1,30,12,30,0,3.5,g,B8-CF-GR18,1030GR18CF,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:2.79; Excise 16%:4.8
Mint El Mirage,175850484,2026-01-13T14:38:10.023,509958531,13784174,22273408,1,50,33,50,0,2,g,2519605,2509011008,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:4.65; Excise 16%:8
Mint El Mirage,175850484,2026-01-13T14:38:10.023,509958532,13784178,22273406,1,50,33,50,50,2,g,2519607,2509011017,DISTRIBUTION - GTL LLC,No,No,BOGO Pressure Live Resin Liquid Diamonds (2.0g) FRI,50,City/State Tax:0; Excise 16%:0
Mint El Mirage,175850527,2026-01-13T13:55:49.763,509958600,11493672,22287717,1,16,6,16,0,0,g,3981,202310,DISTRIBUTION - GTL LLC,No,No,,,City/State Tax:1.488
Mint El Mirage,175850577,2026-01-13T14:00:47.48,509958692,13597052,22305660,1,35,18,35,15,1,g,2622210,2511251114,DISTRIBUTION - GTL LLC,No,No,$20 WTF Distillate AIO 1g,15,City/State Tax:1.86; Excise 16%:3.2
Mint El Mirage,175850709,2026-01-13T14:17:36.49,509959086,13798268,22196552,11,17,17,187,0,14,g,2516997,TPLD 0819 F207,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850709,2026-01-13T14:17:36.49,509959087,13797117,22211510,32,9,9,288,0,3.5,g,2517083,BKRS 0812 F201,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850709,2026-01-13T14:17:36.49,509959088,13798776,22211515,25,21,21,525,0,14,g,2517761,TPLD 0708 F205,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850709,2026-01-13T14:17:36.49,509959089,13798399,22231040,35,17,17,595,0,14,g,2518458,JNHZ 0805 F208,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850709,2026-01-13T14:17:36.49,509959090,13798923,22231041,32,9,9,288,0,3.5,g,2517051,TPLD 0819 F207,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850709,2026-01-13T14:17:36.49,509959091,13799036,22231042,17,9,9,153,0,3.5,g,2518889,SHAZ 0805 F208,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850709,2026-01-13T14:17:36.49,509959092,13798638,22238813,30,21,21,630,0,14,g,2518632,BKRS 0611 F207,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850709,2026-01-13T14:17:36.49,509959093,13797117,22238819,32,9,9,288,0,3.5,g,2517083,BKRS 0812 F201,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850709,2026-01-13T14:17:36.49,509959094,13799853,22238829,64,9,9,576,0,3.5,g,2517822,HBOG 0819 F207,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850709,2026-01-13T14:17:36.49,509959095,13798276,22245318,30,17,17,510,0,14,g,2519400,MELO 0805 F208,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850709,2026-01-13T14:17:36.49,509959096,13798399,22245324,35,17,17,595,0,14,g,2518458,JNHZ 0805 F208,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850709,2026-01-13T14:17:36.49,509959097,13799853,22245326,64,9,9,576,0,3.5,g,2519419,HBOG 0715 F204,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850709,2026-01-13T14:17:36.49,509959098,13798400,22254709,30,21,21,630,0,14,g,2519417,PMDL 0812 F201,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850709,2026-01-13T14:17:36.49,509959099,13799853,22254710,32,9,9,288,0,3.5,g,2519419,HBOG 0715 F204,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850709,2026-01-13T14:17:36.49,509959100,13797064,22273414,32,9,9,288,0,3.5,g,2520361,HS 1028 F209,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850709,2026-01-13T14:17:36.49,509959101,13800505,22279635,30,17,17,510,0,14,g,2519849,SRDB 0805 F208,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850709,2026-01-13T14:17:36.49,509959102,13801712,22291168,30,19,19,570,0,14,g,2519264,PC 0923 F204,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850709,2026-01-13T14:17:36.49,509959103,13801848,22291169,64,10,10,640,0,3.5,g,2519280,CK 0923 F204,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850709,2026-01-13T14:17:36.49,509959104,13797063,22301770,18,10,10,180,0,3.5,g,2521859,TK 1028 F209,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850716,2026-01-13T14:46:02.757,509959878,13797119,22156220,1,9,9,9,0,3.5,g,MEL2509,MELO 0708 F205,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850716,2026-01-13T14:46:02.757,509959879,13798268,22178125,8,17,17,136,0,14,g,2516518,TPLD 0617 F202,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850716,2026-01-13T14:46:02.757,509959880,13798275,22178126,2,21,21,42,0,14,g,2516520,JNHZ 0701 F203,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850716,2026-01-13T14:46:02.757,509959881,13798276,22178127,9,21,21,189,0,14,g,2516527,MELO 0708 F205,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850716,2026-01-13T14:46:02.757,509959882,13797117,22196563,1,9,9,9,0,3.5,g,2517465,BKRS 0812 F201,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850716,2026-01-13T14:46:02.757,509959883,13798635,22202718,16,21,21,336,0,14,g,2516921,SHAZ 0701 F203,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850716,2026-01-13T14:46:02.757,509959884,13798638,22202719,13,21,21,273,0,14,g,2516922,BKRS 0708 F205,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850716,2026-01-13T14:46:02.757,509959885,13798774,22202720,4,17,17,68,0,14,g,2516967,HBOG 0715 F204,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850716,2026-01-13T14:46:02.757,509959886,13798264,22211509,22,17,17,374,0,14,g,2517049,BKRS 0812 F201,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850716,2026-01-13T14:46:02.757,509959887,13798776,22211777,17,21,21,357,0,14,g,2517761,TPLD 0708 F205,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850716,2026-01-13T14:46:02.757,509959888,13798777,22220120,4,21,21,84,0,14,g,2518229,HBOG 0819 F207,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850716,2026-01-13T14:46:02.757,509959889,13798923,22220121,21,9,9,189,0,3.5,g,2517686,TPLD 0708 F205,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850716,2026-01-13T14:46:02.757,509959890,13799036,22222569,13,8,8,104,0,3.5,g,2518457,SHAZ 0805 F208,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850716,2026-01-13T14:46:02.757,509959891,13797064,22224505,10,9,9,90,0,3.5,g,2517110,HSB 0604 F201,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850716,2026-01-13T14:46:02.757,509959892,13798777,22231035,20,21,21,420,0,14,g,2518229,HBOG 0819 F207,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850716,2026-01-13T14:46:02.757,509959893,13797118,22231043,23,9,9,207,0,3.5,g,2518899,PMDL 0708 F205,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850716,2026-01-13T14:46:02.757,509959894,13797119,22231044,9,9,9,81,0,3.5,g,2518883,MELO 0805 F208,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850716,2026-01-13T14:46:02.757,509959895,13797117,22231045,18,9,9,162,0,3.5,g,2518631,BKRS 0611 F207,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850716,2026-01-13T14:46:02.757,509959896,13799853,22231079,25,9,9,225,0,3.5,g,2517822,HBOG 0819 F207,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850716,2026-01-13T14:46:02.757,509959897,13798400,22238811,27,21,21,567,0,14,g,2516712,PMDL 0708 F205,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850716,2026-01-13T14:46:02.757,509959898,13798399,22238814,30,17,17,510,0,14,g,2518388,JNHZ 0715 F204,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850716,2026-01-13T14:46:02.757,509959899,13798258,22238815,3,21,21,63,0,14,g,2518919,HS 0812 F201,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850716,2026-01-13T14:46:02.757,509959900,13798774,22245319,22,17,17,374,0,14,g,2519443,HBOG 0715 F204,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850716,2026-01-13T14:46:02.757,509959901,13797118,22245320,1,9,9,9,0,3.5,g,2517082,PMDL 0812 F201,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850716,2026-01-13T14:46:02.757,509959902,13800505,22273413,26,17,17,442,0,14,g,2519849,SRDB 0805 F208,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850716,2026-01-13T14:46:02.757,509959903,13797063,22285888,16,9,9,144,0,3.5,g,2518201,CHEM 0819 F207,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850716,2026-01-13T14:46:02.757,509959904,13804262,22291113,2,22,22,44,0,14,g,2520997,SPBF 1007 F208,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850716,2026-01-13T14:46:02.757,509959905,13802080,22291126,14,22,22,308,0,14,g,2519403,LCRZ 0923 F204,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850716,2026-01-13T14:46:02.757,509959906,13803880,22291147,21,19,19,399,0,14,g,2521376,PRTZ 1014 F201,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850716,2026-01-13T14:46:02.757,509959907,13803889,22291148,9,19,19,171,0,14,g,2520716,WCG 1014 F201,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850716,2026-01-13T14:46:02.757,509959908,13804041,22291149,19,19,19,361,0,14,g,2520782,BCG 1014 F201,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850716,2026-01-13T14:46:02.757,509959909,13804265,22291150,12,19,19,228,0,14,g,2521098,SPBF 1007 F208,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850716,2026-01-13T14:46:02.757,509959910,13804322,22291151,28,19,19,532,0,14,g,2521324,CG 1007 F208,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850716,2026-01-13T14:46:02.757,509959911,13801676,22291152,29,19,19,551,0,14,g,2519196,LCRZ 0923 F204,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850716,2026-01-13T14:46:02.757,509959912,13803902,22291153,26,19,19,494,0,14,g,2521477,BN 1014 F201,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850716,2026-01-13T14:46:02.757,509959913,13801725,22291154,27,19,19,513,0,14,g,2519206,CK 0923 F204,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850716,2026-01-13T14:46:02.757,509959914,13801803,22291155,20,22,22,440,0,14,g,2519265,PC 0923 F204,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850716,2026-01-13T14:46:02.757,509959915,13801847,22291156,26,22,22,572,0,14,g,2519279,CK 0923 F204,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850716,2026-01-13T14:46:02.757,509959916,13804321,22291165,1,10,10,10,0,3.5,g,2521192,CG 1007 F208,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850716,2026-01-13T14:46:02.757,509959917,13801848,22291194,32,10,10,320,0,3.5,g,2519280,CK 0923 F204,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850716,2026-01-13T14:46:02.757,509959918,13801712,22291232,19,19,19,361,0,14,g,2519264,PC 0923 F204,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850716,2026-01-13T14:46:02.757,509959919,13798922,22298842,27,19,19,513,0,14,g,2521511,PMDL 1028 F209,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850716,2026-01-13T14:46:02.757,509959920,13804321,22301769,12,10,10,120,0,3.5,g,2521883,CG 1007 F208,DISTRIBUTION - GTL LLC,No,No,,,
Mint El Mirage,175850716,2026-01-13T14:46:02.757,509959921,13798520,22301799,27,19,19,513,0,14,g,2520659,TK 1028 F209,DISTRIBUTION - GTL LLC,No,No,,,
