Store,TransactionID,TransactionDate,ItemID,ProductID,InventoryID,Quantity,UnitPrice,UnitCost,TotalPrice,TotalDiscount,UnitWeight,UnitWeightUnit,PackageID,BatchName,Vendor,IsReturned,IsCoupon,Discounts,DiscountAmounts,Taxes
Mint Scottsdale,175852616,2026-01-13T17:32:06.673,509965027,13734690,22264268,1,60,25,60,24,2.5,g,1ds00dfaz0000000101965,DFAZ-BLUZKZ-102225,DISTRIBUTION - GTL LLC,No,No,40% Off Jeeter - Quad Infused Prerolls SUN-WED,24,Recreational Excise Tax:5.76; Scottsdale Sales Tax:2.898
Mint Scottsdale,175852616,2026-01-13T17:32:06.673,509965038,13804747,22290838,1,5,5,5,5,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175852617,2026-01-13T17:32:53.47,509965040,13795945,22301736,1,12,1.54,12,12,3.5,g,2622166,Biker Breath OG.B21B22B.44.2025.,Cultivation - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175852617,2026-01-13T17:32:53.47,509965008,13734669,22264270,1,60,25,60,24,2.5,g,1ds00dfaz0000000101988,DFAZ-APPFRI-102825,DISTRIBUTION - GTL LLC,No,No,40% Off Jeeter - Quad Infused Prerolls SUN-WED,24,Recreational Excise Tax:5.76; Scottsdale Sales Tax:2.898
Mint Scottsdale,175852617,2026-01-13T17:32:53.47,509965041,13804747,22290838,1,5,5,5,5,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175852617,2026-01-13T17:32:53.47,509965004,13734690,22264268,1,60,25,60,24,2.5,g,1ds00dfaz0000000101965,DFAZ-BLUZKZ-102225,DISTRIBUTION - GTL LLC,No,No,40% Off Jeeter - Quad Infused Prerolls SUN-WED,24,Recreational Excise Tax:5.76; Scottsdale Sales Tax:2.898
Mint Scottsdale,175852617,2026-01-13T17:32:53.47,509965005,13734672,22264266,1,60,25,60,24,2.5,g,1ds00dfaz0000000101924,DFAZ-FIREOG-101425,DISTRIBUTION - GTL LLC,No,No,40% Off Jeeter - Quad Infused Prerolls SUN-WED,24,Recreational Excise Tax:5.76; Scottsdale Sales Tax:2.898
Mint Scottsdale,175852617,2026-01-13T17:32:53.47,509965010,13734719,22259276,1,60,25,60,24,2.5,g,1DS00DFAZ0000000101971,DFAZ-MGOBET-102325,DISTRIBUTION - GTL LLC,No,No,40% Off Jeeter - Quad Infused Prerolls SUN-WED,24,Recreational Excise Tax:5.76; Scottsdale Sales Tax:2.898
Mint Scottsdale,175852618,2026-01-13T17:32:17.25,509965034,13796790,22285806,1,30,7.5,30,15,2.1,g,6286956358618145,LIL.IND10152025,DISTRIBUTION - GTL LLC,No,No,50% Off Lil Leafers Preroll 6pk 2.1g,15,Recreational Excise Tax:2.4; Scottsdale Sales Tax:1.2075
Mint Scottsdale,175852618,2026-01-13T17:32:17.25,509965039,13804747,22290838,1,5,5,5,5,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175852639,2026-01-13T17:51:18.28,509965762,13795945,22301736,1,12,1.54,12,12,3.5,g,2622166,Biker Breath OG.B21B22B.44.2025.,Cultivation - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175852639,2026-01-13T17:51:18.28,509965754,13797117,22228952,1,45,6.5,45,10,3.5,g,2518631,BKRS 0611 F207,DISTRIBUTION - GTL LLC,No,No,"$35 Indica, Sativa & Flavors Cannabis Co.  - Flower Prepack 3.5g EDLP",10,Recreational Excise Tax:5.6; Scottsdale Sales Tax:2.8175
Mint Scottsdale,175852639,2026-01-13T17:51:18.28,509965756,13789320,22284162,1,35,17.5,35,13,1,g,2510053V,CAZ2508J-CT-B,DISTRIBUTION - GTL LLC,No,No,$22 Select - Essentials 1g,13,Recreational Excise Tax:3.52; Scottsdale Sales Tax:1.771
Mint Scottsdale,175852639,2026-01-13T17:51:18.28,509965759,13789320,22284162,1,35,17.5,35,13,1,g,2510053V,CAZ2508J-CT-B,DISTRIBUTION - GTL LLC,No,No,$22 Select - Essentials 1g,13,Recreational Excise Tax:3.52; Scottsdale Sales Tax:1.771
Mint Scottsdale,175852639,2026-01-13T17:51:18.28,509965766,13804747,22290838,1,5,5,5,5,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175852639,2026-01-13T17:51:18.28,509965757,13789320,22284162,1,35,17.5,35,13,1,g,2510053V,CAZ2508J-CT-B,DISTRIBUTION - GTL LLC,No,No,$22 Select - Essentials 1g,13,Recreational Excise Tax:3.52; Scottsdale Sales Tax:1.771
Mint Scottsdale,175852641,2026-01-13T17:35:02.133,509965118,13804747,22290838,1,5,5,5,5,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175852641,2026-01-13T17:35:02.133,509965119,13804747,22290838,1,5,5,5,1,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,Prerolls - $5 off,1,Recreational Excise Tax:0.64; Scottsdale Sales Tax:0.322
Mint Scottsdale,175852641,2026-01-13T17:35:02.133,509965120,13804747,22290838,1,5,5,5,1,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,Prerolls - $5 off,1,Recreational Excise Tax:0.64; Scottsdale Sales Tax:0.322
Mint Scottsdale,175852641,2026-01-13T17:35:02.133,509965122,13804747,22290838,1,5,5,5,1,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,Prerolls - $5 off,1,Recreational Excise Tax:0.64; Scottsdale Sales Tax:0.322
Mint Scottsdale,175852641,2026-01-13T17:35:02.133,509965123,13804747,22290838,1,5,5,5,1,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,Prerolls - $5 off,1,Recreational Excise Tax:0.64; Scottsdale Sales Tax:0.322
Mint Scottsdale,175852641,2026-01-13T17:35:02.133,509965124,13804747,22290838,1,5,5,5,1,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,Prerolls - $5 off,1,Recreational Excise Tax:0.64; Scottsdale Sales Tax:0.322
Mint Scottsdale,175852660,2026-01-13T17:42:08.333,509965350,11483467,22305705,1,40,20,40,10,1,g,23522288,NHDF102225H1000,DISTRIBUTION - GTL LLC,No,No,$30 Haze & Main Chocolate Bar 1000mg EDLP,10,Scottsdale Sales Tax:2.415
Mint Scottsdale,175852660,2026-01-13T17:42:08.333,509965308,11483482,22252244,1,40,20,40,10,1,g,23522052,NHMF101425H1000,DISTRIBUTION - GTL LLC,No,No,$30 Haze & Main Chocolate Bar 1000mg EDLP,10,Scottsdale Sales Tax:2.415
Mint Scottsdale,175852660,2026-01-13T17:42:08.333,509965276,13801169,22237434,1,55,20.63,55,0,7,g,2518858,WHTR 0715 F204,DISTRIBUTION - GTL LLC,No,No,,,Scottsdale Sales Tax:4.4275
Mint Scottsdale,175852660,2026-01-13T17:42:08.333,509965386,13795945,22301736,1,12,1.54,12,12,3.5,g,2622166,Biker Breath OG.B21B22B.44.2025.,Cultivation - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,Scottsdale Sales Tax:0
Mint Scottsdale,175852660,2026-01-13T17:42:08.333,509965349,11483467,22305705,1,40,20,40,10,1,g,23522288,NHDF102225H1000,DISTRIBUTION - GTL LLC,No,No,$30 Haze & Main Chocolate Bar 1000mg EDLP,10,Scottsdale Sales Tax:2.415
Mint Scottsdale,175852660,2026-01-13T17:42:08.333,509965260,13801169,22237434,1,55,20.63,55,31,7,g,2518858,WHTR 0715 F204,DISTRIBUTION - GTL LLC,No,No,Manager Discount,31,Scottsdale Sales Tax:1.932
Mint Scottsdale,175852701,2026-01-13T18:22:05.883,509965671,13800496,22214833,1,25,4.2,25,5,7,g,2518216,Sour Dubs.B3B6B.22.2025.,DISTRIBUTION - GTL LLC,No,No,2 For $40 Popcorn Nugs - Popcorn Flower 7g,5,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175852701,2026-01-13T18:22:05.883,509965672,13800496,22214833,1,25,4.2,25,5,7,g,2518216,Sour Dubs.B3B6B.22.2025.,DISTRIBUTION - GTL LLC,No,No,2 For $40 Popcorn Nugs - Popcorn Flower 7g,5,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175852710,2026-01-13T17:41:07.503,509965398,13675827,22302009,1,38,9.9,38,17.1,0.5,g,MFG-100725-403,ST-LQD-SMS-M0725,DISTRIBUTION - GTL LLC,No,No,45% Off Stiiizy - Vapes EDLP,17.1,Recreational Excise Tax:3.344; Scottsdale Sales Tax:1.6825
Mint Scottsdale,175852710,2026-01-13T17:41:07.503,509965401,13804747,22290838,1,5,5,5,5,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175852717,2026-01-13T17:42:00.867,509965389,13674163,22298480,1,18,7.5,18,0,0.1,g,23522287,SCG.031825,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:2.88; Scottsdale Sales Tax:1.449
Mint Scottsdale,175852717,2026-01-13T17:42:00.867,509965425,13804747,22290838,1,5,5,5,5,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175852717,2026-01-13T17:42:00.867,509965387,13674163,22298480,1,18,7.5,18,10,0.1,g,23522287,SCG.031825,DISTRIBUTION - GTL LLC,No,No,Manager Discount,10,Recreational Excise Tax:1.28; Scottsdale Sales Tax:0.644
Mint Scottsdale,175852720,2026-01-13T17:41:43.89,509965419,13804747,22290838,1,5,5,5,5,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175852720,2026-01-13T17:41:43.89,509965405,12546493,22302052,1,40,12.5,40,16,2.5,g,MFG-110725-655,ST-40MGEL-N0725,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP,16,Recreational Excise Tax:3.84; Scottsdale Sales Tax:1.932
Mint Scottsdale,175852732,2026-01-13T17:44:48.227,509965482,12119111,22289691,1,12,6,12,0,0.1,g,23522030,9010S.013.0925.06.100.KPS,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:1.92; Scottsdale Sales Tax:0.966
Mint Scottsdale,175852732,2026-01-13T17:44:48.227,509965496,13804747,22290838,1,5,5,5,5,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175852732,2026-01-13T17:44:48.227,509965518,13675632,22302026,1,22,7.5,22,8.8,1,g,MFG-103125-562,ST-40PRPAC-M3125,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP,8.8,Recreational Excise Tax:2.112; Scottsdale Sales Tax:1.0626
Mint Scottsdale,175852732,2026-01-13T17:44:48.227,509965480,13796284,22295140,1,20,10,20,0,0.1,g,AZBUG4B0625,AZBUG4B0625,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175852744,2026-01-13T17:45:16.957,509965563,13804747,22290838,1,5,5,5,5,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175852744,2026-01-13T17:45:16.957,509965528,13800740,22272654,1,45,16.88,45,20,1,g,2518403,PP-LL-GMOF-71025,DISTRIBUTION - GTL LLC,No,No,$25 WTF Live Resin AIO 1g,20,Recreational Excise Tax:4; Scottsdale Sales Tax:2.0125
Mint Scottsdale,175852750,2026-01-13T17:45:20.973,509965543,13597115,22303942,1,60,22.5,60,30,2,g,2622134,2511251111,DISTRIBUTION - GTL LLC,No,No,$30 WTF Distillate AIO 2g,30,Recreational Excise Tax:4.8; Scottsdale Sales Tax:2.415
Mint Scottsdale,175852750,2026-01-13T17:45:20.973,509965550,13804747,22290838,1,5,5,5,5,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175852750,2026-01-13T17:45:20.973,509965517,12144979,22198690,1,14,7,14,3,0.1,g,9001525,H10-012125-0302,DISTRIBUTION - GTL LLC,No,No,"2 For $22 Catri - Gummies 100mg TUES,THURS",3,Recreational Excise Tax:1.76; Scottsdale Sales Tax:0.8855
Mint Scottsdale,175852750,2026-01-13T17:45:20.973,509965519,12144979,22198690,1,14,7,14,3,0.1,g,9001525,H10-012125-0302,DISTRIBUTION - GTL LLC,No,No,"2 For $22 Catri - Gummies 100mg TUES,THURS",3,Recreational Excise Tax:1.76; Scottsdale Sales Tax:0.8855
Mint Scottsdale,175852813,2026-01-13T17:54:47.837,509965850,13798276,22196993,1,85,15.4,85,10,14,g,2516527,MELO 0708 F205,DISTRIBUTION - GTL LLC,No,No,"$75 Indica, Sativa & Flavors Cannabis Co. - Popcorn Flower 14g EDLP",10,Recreational Excise Tax:12; Scottsdale Sales Tax:6.0375
Mint Scottsdale,175852813,2026-01-13T17:54:47.837,509965883,13727660,22228849,1,2,0.6695,2,0.3,,g,15027,15027,DISTRIBUTION - GTL LLC,No,No,Wisdom 15%,0.3,Scottsdale Sales Tax:0.1369
Mint Scottsdale,175852813,2026-01-13T17:54:47.837,509965884,13727660,22228849,1,2,0.6695,2,0.3,,g,15027,15027,DISTRIBUTION - GTL LLC,No,No,Wisdom 15%,0.3,Scottsdale Sales Tax:0.1369
Mint Scottsdale,175852813,2026-01-13T17:54:47.837,509965885,13727660,22228849,1,2,0.6695,2,0.3,,g,15027,15027,DISTRIBUTION - GTL LLC,No,No,Wisdom 15%,0.3,Scottsdale Sales Tax:0.1369
Mint Scottsdale,175852813,2026-01-13T17:54:47.837,509965887,13727660,22228849,1,2,0.6695,2,0.3,,g,15027,15027,DISTRIBUTION - GTL LLC,No,No,Wisdom 15%,0.3,Scottsdale Sales Tax:0.1369
Mint Scottsdale,175852818,2026-01-13T17:51:10.69,509965737,13714711,22200771,1,8,3,8,2,0.5,g,2511630,250212-005,DISTRIBUTION - GTL LLC,No,No,2 for $12 .5g WTF Diamond Infused Pre-rolls,2,Recreational Excise Tax:0.96; Scottsdale Sales Tax:0.483
Mint Scottsdale,175852818,2026-01-13T17:51:10.69,509965736,13714711,22200771,1,8,3,8,2,0.5,g,2511630,250212-005,DISTRIBUTION - GTL LLC,No,No,2 for $12 .5g WTF Diamond Infused Pre-rolls,2,Recreational Excise Tax:0.96; Scottsdale Sales Tax:0.483
Mint Scottsdale,175852818,2026-01-13T17:51:10.69,509965765,13804747,22290838,1,5,5,5,5,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175852821,2026-01-13T17:51:48.267,509965768,11485151,22246422,1,32,11.25,32,17,1,g,2519292,2510171096,DISTRIBUTION - GTL LLC,No,No,2 for $30 WTF Distillate Cartridges 1g,17,Recreational Excise Tax:2.4; Scottsdale Sales Tax:1.2075
Mint Scottsdale,175852821,2026-01-13T17:51:48.267,509965785,12708320,22254009,1,15,7,15,4,0.1,g,A001250807,A001250807,DISTRIBUTION - GTL LLC,No,No,"2 for $22 Ogeez - Gummies (Fruits, Creams, Sugar Free, and Happy Balance) 100mg EDLP",4,Recreational Excise Tax:1.76; Scottsdale Sales Tax:0.8855
Mint Scottsdale,175852821,2026-01-13T17:51:48.267,509965788,12708320,22254009,1,15,7,15,4,0.1,g,A001250807,A001250807,DISTRIBUTION - GTL LLC,No,No,"2 for $22 Ogeez - Gummies (Fruits, Creams, Sugar Free, and Happy Balance) 100mg EDLP",4,Recreational Excise Tax:1.76; Scottsdale Sales Tax:0.8855
Mint Scottsdale,175852821,2026-01-13T17:51:48.267,509965800,13804747,22290838,1,5,5,5,5,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175852821,2026-01-13T17:51:48.267,509965769,11572460,22246411,1,32,11.25,32,17,1,g,2518627,2510171090,DISTRIBUTION - GTL LLC,No,No,2 for $30 WTF Distillate Cartridges 1g,17,Recreational Excise Tax:2.4; Scottsdale Sales Tax:1.2075
Mint Scottsdale,175852831,2026-01-13T17:53:17.443,509965831,13718073,22278740,1,12,3.6,12,12,0.1,g,106133,09152523,DISTRIBUTION - GTL LLC,No,No,BOGO Tru Infusion gummies 100mg TUES,12,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175852831,2026-01-13T17:53:17.443,509965829,13718073,22278740,1,12,3.6,12,0,0.1,g,106133,09152523,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:1.92; Scottsdale Sales Tax:0.966
Mint Scottsdale,175852831,2026-01-13T17:53:17.443,509965843,13804747,22290838,1,5,5,5,5,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175852835,2026-01-13T17:53:52.163,509965820,13597135,22303950,1,60,22.5,60,30,2,g,2622136,2511251108,DISTRIBUTION - GTL LLC,No,No,$30 WTF Distillate AIO 2g,30,Recreational Excise Tax:4.8; Scottsdale Sales Tax:2.415
Mint Scottsdale,175852835,2026-01-13T17:53:52.163,509965833,13597107,22305916,1,35,13.13,35,15,1,g,2622213,2511251111,DISTRIBUTION - GTL LLC,No,No,$20 WTF Distillate AIO 1g,15,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175852835,2026-01-13T17:53:52.163,509965822,13597026,22305911,1,60,22.5,60,30,2,g,2622238,2511251118,DISTRIBUTION - GTL LLC,No,No,$30 WTF Distillate AIO 2g,30,Recreational Excise Tax:4.8; Scottsdale Sales Tax:2.415
Mint Scottsdale,175852835,2026-01-13T17:53:52.163,509965864,13795945,22301736,1,12,1.54,12,12,3.5,g,2622166,Biker Breath OG.B21B22B.44.2025.,Cultivation - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175852836,2026-01-13T17:54:07.257,509965871,13797177,22295093,1,50,22,50,25,1,g,101408,VRDNT-LHR-0731-BLKBRY,DISTRIBUTION - GTL LLC,No,No,2 For $50 IO Extracts - Live Hash Rosin 1g TUES,25,Recreational Excise Tax:4; Scottsdale Sales Tax:2.0125
Mint Scottsdale,175852836,2026-01-13T17:54:07.257,509965882,13804747,22290838,1,5,5,5,5,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175852836,2026-01-13T17:54:07.257,509965876,13793980,22107798,1,50,25,50,25,1,g,100122,F-LHR-0708-ALNAIR,DISTRIBUTION - GTL LLC,No,No,2 For $50 IO Extracts - Live Hash Rosin 1g TUES,25,Recreational Excise Tax:4; Scottsdale Sales Tax:2.0125
Mint Scottsdale,175852851,2026-01-13T17:57:12.5,509965944,13780618,22305681,1,8,3.5,8,1,0.1,g,23522291,UABN1111,DISTRIBUTION - GTL LLC,No,No,2 for $14 Uncle Arnies 2oz EDLP,1,Recreational Excise Tax:1.12; Scottsdale Sales Tax:0.5635
Mint Scottsdale,175852851,2026-01-13T17:57:12.5,509965951,13775360,22306002,1,8,3.5,8,1,0.1,g,23522293,UASK1118,DISTRIBUTION - GTL LLC,No,No,2 for $14 Uncle Arnies 2oz EDLP,1,Recreational Excise Tax:1.12; Scottsdale Sales Tax:0.5635
Mint Scottsdale,175852851,2026-01-13T17:57:12.5,509965978,13795945,22301736,1,12,1.54,12,12,3.5,g,2622166,Biker Breath OG.B21B22B.44.2025.,Cultivation - GTL LLC,No,No,* FREE WEED EVERYDAY Bronze JAN 26,12,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175852851,2026-01-13T17:57:12.5,509965986,13804747,22290838,1,5,5,5,5,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175852851,2026-01-13T17:57:12.5,509965923,13795061,22302429,1,40,12.5,40,16,2.5,g,MFG-103025-559,ST-40MORS-M3025,DISTRIBUTION - GTL LLC,No,No,40% Off Stiiizy - 40's Infused Prerolls and Blunts EDLP,16,Recreational Excise Tax:3.84; Scottsdale Sales Tax:1.932
Mint Scottsdale,175852851,2026-01-13T17:57:12.5,509965926,13734681,22224041,1,60,25,60,24,2.5,g,1ds00dfaz0000000101735,DFAZ-PINCOL-082825,DISTRIBUTION - GTL LLC,No,No,40% Off Jeeter - Quad Infused Prerolls SUN-WED,24,Recreational Excise Tax:5.76; Scottsdale Sales Tax:2.898
Mint Scottsdale,175852851,2026-01-13T17:57:12.5,509965977,13804017,22304452,1,25,4.2,25,5,7,g,2520801,Durban.B11B12B.33.2025.,DISTRIBUTION - GTL LLC,No,No,$25 Popcorn Nugs - Flower 7g,5,Recreational Excise Tax:3.2; Scottsdale Sales Tax:1.61
Mint Scottsdale,175852863,2026-01-13T17:57:15.93,509965938,13718075,22301655,1,14,4.2,14,0,0.1,g,126364,11032524,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:2.24; Scottsdale Sales Tax:1.127
Mint Scottsdale,175852863,2026-01-13T17:57:15.93,509965981,11483483,22305741,1,16,8,16,4,0.1,g,23522290,NHMR120325H100,DISTRIBUTION - GTL LLC,No,No,$12 Haze & Main Chocolate Bar 100mg EDLP,4,Recreational Excise Tax:1.92; Scottsdale Sales Tax:0.966
Mint Scottsdale,175852863,2026-01-13T17:57:15.93,509965942,13718073,22278740,1,12,3.6,12,12,0.1,g,106133,09152523,DISTRIBUTION - GTL LLC,No,No,BOGO Tru Infusion gummies 100mg TUES,12,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175852863,2026-01-13T17:57:15.93,509965979,11726487,22215627,1,16,8,16,0,0.1,g,25-0923-11,25-0923-11,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:2.56; Scottsdale Sales Tax:1.288
Mint Scottsdale,175852863,2026-01-13T17:57:15.93,509965952,11485236,22282763,1,16,7,16,0,0.1,g,102100925,AZ HB B119,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:2.56; Scottsdale Sales Tax:1.288
Mint Scottsdale,175852868,2026-01-13T17:56:24.07,509965967,13804747,22290838,1,5,5,5,5,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175852868,2026-01-13T17:56:24.07,509965946,12917474,21623558,1,40,20,40,0,1,g,3860844149168076,DR0011.WF,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:6.4; Scottsdale Sales Tax:3.22
Mint Scottsdale,175852868,2026-01-13T17:56:24.07,509965954,12176052,22114179,1,40,20,40,0,1,g,9905700519078853,DR0012.BD,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:6.4; Scottsdale Sales Tax:3.22
Mint Scottsdale,175852892,2026-01-13T17:58:23.48,509966069,13554550,22305761,1,16,8,16,0,1,g,LMTH250703-1D,LMTH250703,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:2.56; Scottsdale Sales Tax:1.288
Mint Scottsdale,175852898,2026-01-13T18:00:37.917,509966075,11485243,22282964,1,18,9,18,4.5,0.1,g,107111725,AZ PR B125,DISTRIBUTION - GTL LLC,No,No,Manager Discount,4.5,Recreational Excise Tax:2.16; Scottsdale Sales Tax:1.0868
Mint Scottsdale,175852898,2026-01-13T18:00:37.917,509966073,12116613,22289632,1,12,6,12,0,0.1,g,23522032,9010H.013.0925.06.100.KPBR,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:1.92; Scottsdale Sales Tax:0.966
Mint Scottsdale,175852898,2026-01-13T18:00:37.917,509966072,12116617,22267746,1,12,6,12,0,0.1,g,23522033,9010I.013.0825.06.100.KPPM,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:1.92; Scottsdale Sales Tax:0.966
Mint Scottsdale,175852959,2026-01-13T18:10:33.233,509966377,12708320,22254009,1,15,7,15,4,0.1,g,A001250807,A001250807,DISTRIBUTION - GTL LLC,No,No,"2 for $22 Ogeez - Gummies (Fruits, Creams, Sugar Free, and Happy Balance) 100mg EDLP",4,Recreational Excise Tax:1.76; Scottsdale Sales Tax:0.8855
Mint Scottsdale,175852959,2026-01-13T18:10:33.233,509966373,12708320,22254009,1,15,7,15,4,0.1,g,A001250807,A001250807,DISTRIBUTION - GTL LLC,No,No,"2 for $22 Ogeez - Gummies (Fruits, Creams, Sugar Free, and Happy Balance) 100mg EDLP",4,Recreational Excise Tax:1.76; Scottsdale Sales Tax:0.8855
Mint Scottsdale,175852959,2026-01-13T18:10:33.233,509966404,13804747,22290838,1,5,5,5,5,0.7,g,2521632,Government Oasis x Government Oasis.H37.43.2025,DISTRIBUTION - GTL LLC,No,No,* Happy Hour Pre-roll,5,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175852973,2026-01-13T18:32:57.107,509966521,13711042,22277972,1,40,12,40,40,1,g,99263,0825BJCDISP,DISTRIBUTION - GTL LLC,No,No,BOGO Tru Infusion Liquid Diamond disposables TUES,40,Recreational Excise Tax:0; Scottsdale Sales Tax:0
Mint Scottsdale,175852973,2026-01-13T18:32:57.107,509966523,13310784,22277967,1,40,12,40,0,1,g,117456,0925DOSLDISP,DISTRIBUTION - GTL LLC,No,No,,,Recreational Excise Tax:6.4; Scottsdale Sales Tax:3.22
