Store,TransactionID,TransactionDate,TransactionType,OrderType,OrderSource,CustomerID,CustomerTypeID,IsMedical,EmployeeID,CompletedByUser,TerminalName,Subtotal,TotalDiscount,TotalBeforeTax,Tax,TipAmount,Total,TotalItems,CashPaid,DebitPaid,CreditPaid,GiftPaid,ElectronicPaid,TotalPaid,ChangeDue,LoyaltyEarned,LoyaltySpent,IsVoid,IsReturn,WasPreOrdered,InvoiceNumber,ReferenceID,GlobalID
Mint Buckeye/Verado,175850850,2026-01-13T14:40:13.163,Retail,In Store,Walk In,31102652,2,No,60519,Alexandra Merza,Station 10 AM,49,22,27,6.02,0,33.02,3,40,0,0,0,0,40,7,,,No,No,No,,175850850,46de6810-e4fd-4a99-baf1-a7e7d3f0eebe
Mint Buckeye/Verado,175850856,2026-01-13T14:44:50.903,Retail,In Store,Walk In,46891396,2,No,60492,Richard Renta,Station 8 AM,85,10,75,16.73,0,91.73,1,100,0,0,0,0,100,8.25,,,No,No,No,,175850856,105c0f45-7a8d-438a-bc9b-a061c3f9a434
Mint Buckeye/Verado,175850882,2026-01-13T14:41:10.22,Retail,In Store,Walk In,23730006,2,No,60572,Austin Navarrete,Station 5 AM,80,31,49,10.93,0,59.93,3,60,0,0,0,0,60,0.05,,,No,No,No,,175850882,13124993-0279-4702-9240-16f122f05d3b
Mint Buckeye/Verado,175850888,2026-01-13T14:41:59.76,Retail,In Store,Walk In,46942629,2,No,60519,Alexandra Merza,Station 10 AM,60,30,30,6.69,0,36.69,2,40,0,0,0,0,40,3.3,,,No,No,No,,175850888,8b1cb451-2cea-4daf-a895-f1b96cc780e9
Mint Buckeye/Verado,175850891,2026-01-13T17:46:52.59,Retail,Drive Thru,Dutchie,46543851,2,No,35561,Elias Boulet,Drive Thru 1 AM,42,19,23,5.13,0,28.13,4,40,0,0,0,0,40,11.85,0.02,0,No,No,No,,633610276,4be81558-03a3-42b4-b3c4-be1e33328409
Mint Buckeye/Verado,175850913,2026-01-13T16:52:35.273,Retail,Drive Thru,Dutchie,38568960,2,No,60492,Richard Renta,Station 8 AM,45,10,35,7.81,0,42.81,1,45,0,0,0,0,45,2.2,0.04,0,No,No,No,,72768745,84db7f16-3a51-4eb8-b404-a4c9c6794113
Mint Buckeye/Verado,175850921,2026-01-13T14:50:06.537,Retail,In Store,Walk In,46934096,2,No,60572,Austin Navarrete,Station 5 AM,12,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,No,No,No,,175850921,19ec9dbb-a366-4137-8fd3-f3b83810d2b0
Mint Buckeye/Verado,175850926,2026-01-13T14:52:27.227,Retail,In Store,Walk In,47045545,2,No,60572,Austin Navarrete,Station 5 AM,112,42,70,15.61,0,85.61,4,100,0,0,0,0,100,14.4,,,No,No,No,,175850926,4774d9a6-6d9e-4f75-af80-afefb686a97d
Mint Buckeye/Verado,175850929,2026-01-13T14:48:47.337,Retail,In Store,Walk In,47024458,2,No,60492,Richard Renta,Station 8 AM,49,0,49,10.93,0,59.93,1,60,0,0,0,0,60,0.05,,,No,No,No,,175850929,c46b9f1b-77b5-4dd0-90f6-8fb3362d1c75
Mint Buckeye/Verado,175850933,2026-01-13T14:47:56.19,Retail,In Store,Walk In,47031978,2,No,60519,Alexandra Merza,Station 10 AM,40,6,34,7.58,0,41.58,1,42,0,0,0,0,42,0.4,,,No,No,No,,175850933,89640f53-b32a-4ca5-a140-eb93b6ec52c6
Mint Buckeye/Verado,175850964,2026-01-13T15:00:36.133,Retail,Drive Thru,Dutchie,36029316,2,No,35561,Elias Boulet,Drive Thru 1 AM,10,0,10,2.23,0,12.23,2,20.3,0,0,0,0,20.3,8.05,0.01,0,No,No,No,,488951127,b72e34f9-bb4e-4ad3-a399-c7cf289f05ad
Mint Buckeye/Verado,175850970,2026-01-13T15:05:50.94,Retail,In-Store Pickup,Dutchie,46909878,2,No,35561,Elias Boulet,Drive Thru 1 AM,12,0,12,2.68,0,14.68,1,15,0,0,0,0,15,0.3,0.01,0,No,No,No,,267232176,e9621dab-5d44-47b3-abd9-a775721da220
Mint Buckeye/Verado,175850973,2026-01-13T17:51:36.983,Retail,In-Store Pickup,Dutchie,47034985,2,No,60572,Austin Navarrete,Station 5 AM,50,22,28,6.24,0,34.24,2,40,0,0,0,0,40,5.75,,,No,No,No,,25809748,fc2bb05b-f316-4f90-9006-23bfb9fae01d
Mint Buckeye/Verado,175850990,2026-01-13T14:56:01.523,Retail,In Store,Walk In,47028766,2,No,59300,Jacob Miranda,Station 2 AM,40,16,24,5.35,0,29.35,1,30,0,0,0,0,30,0.65,,,No,No,No,,175850990,26cf33c1-0ac1-4e1a-a839-82ebfe490d8c
Mint Buckeye/Verado,175851001,2026-01-13T14:50:33.423,Retail,In Store,Walk In,46905517,2,No,60519,Alexandra Merza,Station 10 AM,69,26,43,9.59,0,52.59,5,60,0,0,0,0,60,7.4,,,No,No,No,,175851001,687bdee0-c4b1-4b3a-96bd-f705e15a8c1b
Mint Buckeye/Verado,175851024,2026-01-13T14:53:16.713,Retail,In Store,Walk In,46858807,2,No,60492,Richard Renta,Station 8 AM,60,0,60,13.38,0,73.38,1,80,0,0,0,0,80,6.6,0.06,0,No,No,No,,175851024,bfc18aa8-97e1-4875-bd00-c28bf33696f2
Mint Buckeye/Verado,175851031,2026-01-13T14:54:05.613,Retail,In Store,Walk In,46875329,2,No,60519,Alexandra Merza,Station 10 AM,131,42,89,19.85,0,108.85,3,120,0,0,0,0,120,11.15,,,No,No,No,,175851031,36705934-b266-42de-90c9-7ee4e4a7a9a3
Mint Buckeye/Verado,175851032,2026-01-13T17:58:50.417,Retail,Drive Thru,Dutchie,32862191,2,No,35561,Elias Boulet,Drive Thru 1 AM,45,17,28,6.24,0,34.24,1,40,0,0,0,0,40,5.75,0.03,0,No,No,No,,829035474,60d36d17-02c6-455d-850b-2165f94ecd7a
Mint Buckeye/Verado,175851052,2026-01-13T14:58:36.073,Retail,In Store,Walk In,46941799,2,No,60519,Alexandra Merza,Station 10 AM,35,11.6,23.4,5.22,0,28.62,2,40,0,0,0,0,40,11.4,,,No,No,No,,175851052,b308cda7-ad4c-442b-9db6-19ffb17e4c81
Mint Buckeye/Verado,175851059,2026-01-13T14:56:45.51,Retail,In Store,Walk In,47045558,2,No,60492,Richard Renta,Station 8 AM,45,18,27,6.02,0,33.02,1,34,0,0,0,0,34,1,,,No,No,No,,175851059,8e9f4d03-2b9d-4460-a866-a7a11f08053b
Mint Buckeye/Verado,175851065,2026-01-13T15:00:21.453,Retail,In Store,Walk In,47045560,2,No,60572,Austin Navarrete,Station 5 AM,112,27,85,18.96,0,103.96,2,120,0,0,0,0,120,16.05,0.09,0,No,No,No,,175851065,3e1edf1c-8475-4ab3-94fd-35094d4a5cca
Mint Buckeye/Verado,175851071,2026-01-13T15:02:02.573,Retail,In Store,Walk In,28510505,2,No,59300,Jacob Miranda,Station 2 AM,34,18.9,15.1,3.03,0,18.13,4,19,0,0,0,0,19,0.85,0.02,0,No,No,No,,175851071,2d1be089-7215-4a8e-9865-68349b7cadee
Mint Buckeye/Verado,175851073,2026-01-13T15:01:55.083,Retail,In Store,Walk In,47004023,2,No,60519,Alexandra Merza,Station 10 AM,100,35.18,64.82,14.45,0,79.27,6,100,0,0,0,0,100,20.75,,,No,No,No,,175851073,20c48810-afbe-4eaa-bdc0-4df7b7e15f33
Mint Buckeye/Verado,175851074,2026-01-13T14:59:35.3,Retail,In Store,Walk In,30761894,2,No,59300,Jacob Miranda,Station 2 AM,16,4,12,2.68,0,14.68,1,20,0,0,0,0,20,5.3,,,No,No,No,,175851074,e605b77c-dbed-46bb-9df8-e21033ebaa62
Mint Buckeye/Verado,175851075,2026-01-13T15:05:44.553,Retail,In Store,Walk In,46953670,2,No,60519,Alexandra Merza,Station 10 AM,77,35,42,9.37,0,51.37,3,60,0,0,0,0,60,8.65,,,No,No,No,,175851075,fdde0fe1-54bc-44eb-8ea6-777829d2a1d6
Mint Buckeye/Verado,175851080,2026-01-13T15:40:17.56,Retail,Drive Thru,Dutchie,35485941,2,No,35561,Elias Boulet,Drive Thru 1 AM,32,0,32,7.14,0,39.14,4,40,0,0,0,0,40,0.85,0.03,0,No,No,No,,959396421,9474da2f-c744-427a-bc5c-1cdafa7e7651
Mint Buckeye/Verado,175851083,2026-01-13T15:01:59.727,Retail,In Store,Walk In,46899643,2,No,60572,Austin Navarrete,Station 5 AM,20,5,15,3.35,0,18.35,1,20,0,0,0,0,20,1.65,,,No,No,No,,175851083,100f4dd6-8d2e-46f1-b7d3-f29eca73ebad
Mint Buckeye/Verado,175851085,2026-01-13T15:04:33.29,Retail,In Store,Walk In,46961696,2,No,60492,Richard Renta,Station 8 AM,45,18,27,6.02,0,33.02,1,35,0,0,0,0,35,2,,,No,No,No,,175851085,33456c4a-fcac-4bd4-92a1-f13337903de1
Mint Buckeye/Verado,175851121,2026-01-13T15:28:31.523,Retail,Drive Thru,Dutchie,46983164,2,No,35561,Elias Boulet,Drive Thru 1 AM,75,0,75,16.73,0,91.73,2,100,0,0,0,0,100,8.25,0.08,0,No,No,No,,756889955,87651043-d7e6-4b7a-bef6-9b3acbf2262b
Mint Buckeye/Verado,175851133,2026-01-13T15:06:32.417,Retail,In Store,Walk In,47045567,2,No,60572,Austin Navarrete,Station 5 AM,50,15,35,7.81,0,42.81,2,45,0,0,0,0,45,2.2,,,No,No,No,,175851133,e4d3937d-3e72-457d-a898-433b61bdaa20
Mint Buckeye/Verado,175851137,2026-01-13T15:15:06.303,Retail,In Store,Walk In,46021004,2,No,59300,Jacob Miranda,Station 2 AM,189,92.5,96.5,21.52,0,118.02,8,119,0,0,0,0,119,1,,,No,No,No,,175851137,d3eae901-fb46-4a83-959d-c8de2dcf9cf9
Mint Buckeye/Verado,175851139,2026-01-13T17:00:02.77,Retail,In-Store Pickup,Dutchie,46986705,2,No,35561,Elias Boulet,Station 7 AM,113,62,51,11.37,0,62.37,5,80,0,0,0,0,80,17.65,0.05,0,No,No,No,,839171366,cd7623c9-def0-48a3-bef8-8d83381d56d0
Mint Buckeye/Verado,175851148,2026-01-13T15:12:21.85,Retail,In Store,Walk In,43545379,2,No,60519,Alexandra Merza,Station 10 AM,85,24,61,13.6,0,74.6,6,80,0,0,0,0,80,5.4,,,No,No,No,,175851148,a68906f5-452e-450c-a15b-183f4870bb8c
Mint Buckeye/Verado,175851158,2026-01-13T15:39:28.94,Retail,In-Store Pickup,Dutchie,47034463,2,No,60572,Austin Navarrete,Station 5 AM,100,50,50,11.15,0,61.15,2,80,0,0,0,0,80,18.85,,,No,No,No,,853611021,f14eb2f5-e502-4fec-81b5-dda011961907
Mint Buckeye/Verado,175851189,2026-01-13T15:11:04.813,Retail,In Store,Walk In,46886633,2,No,60572,Austin Navarrete,Station 5 AM,47,20,27,5.7,0,32.7,3,40,0,0,0,0,40,7.3,,,No,No,No,,175851189,944cda60-a798-4cea-8f68-3e31acc722e3
Mint Buckeye/Verado,175851191,2026-01-13T15:15:02.117,Retail,In Store,Walk In,46914712,2,No,60492,Richard Renta,Station 8 AM,45,18,27,6.02,0,33.02,1,40,0,0,0,0,40,7,0.03,0,No,No,No,,175851191,e27065e5-b5fa-42a8-8819-439b26d11617
Mint Buckeye/Verado,175851194,2026-01-13T15:16:28.35,Retail,In Store,Walk In,18904108,2,No,60572,Austin Navarrete,Station 5 AM,120,60,60,13.38,0,73.38,2,80,0,0,0,0,80,6.6,,,No,No,No,,175851194,cf298826-718a-44b6-832a-5aa2066603d0
Mint Buckeye/Verado,175851195,2026-01-13T15:15:13.047,Retail,In Store,Walk In,37102415,2,No,60519,Alexandra Merza,Station 10 AM,40,11,29,6.47,0,35.47,2,40,0,0,0,0,40,4.55,,,No,No,No,,175851195,24086f02-3dde-4f2a-99a5-f2ced8786862
Mint Buckeye/Verado,175851198,2026-01-13T15:18:11.827,Retail,In Store,Walk In,43686630,2,No,60519,Alexandra Merza,Station 10 AM,109,44.2,64.8,14.45,0,79.25,4,80,0,0,0,0,80,0.75,,,No,No,No,,175851198,5f918c9e-9e3f-437b-9a72-c7ef185fecc2
Mint Buckeye/Verado,175851217,2026-01-13T15:20:40.957,Retail,In Store,Walk In,46960797,2,No,59300,Jacob Miranda,Station 2 AM,81,31,50,11.15,0,61.15,5,80.15,0,0,0,0,80.15,19,,,No,No,No,,175851217,961ffd76-4f55-4530-81ab-2ac37558fa3f
Mint Buckeye/Verado,175851223,2026-01-13T15:13:23.033,Retail,In Store,Walk In,46992907,2,No,35561,Elias Boulet,Drive Thru 1 AM,150,10,140,31.22,0,171.22,3,180,0,0,0,0,180,8.8,,,No,No,No,,175851223,6fb662ca-8165-450c-9b5c-0f8a5ecf8e06
Mint Buckeye/Verado,175851241,2026-01-13T15:30:17.923,Retail,Drive Thru,Dutchie,46952235,2,No,60492,Richard Renta,Station 8 AM,65,0,65,14.5,0,79.5,2,100,0,0,0,0,100,20.5,0.07,0,No,No,No,,452523145,72234d3c-9a7c-4977-8d6b-95d40cb62907
Mint Buckeye/Verado,175851259,2026-01-13T15:23:43.56,Retail,In Store,Walk In,32921927,2,No,60519,Alexandra Merza,Station 10 AM,40,12.7,27.3,6.09,0,33.39,2,40,0,0,0,0,40,6.6,0.03,0,No,No,No,,175851259,d502c0d7-cc05-4cd3-b874-4f502ef7bae1
Mint Buckeye/Verado,175851261,2026-01-13T15:28:36.193,Retail,In Store,Walk In,46959914,2,No,60572,Austin Navarrete,Station 5 AM,185,93,92,20.52,0,112.52,8,120,0,0,0,0,120,7.5,,,No,No,No,,175851261,cad2b281-11ab-43c6-ad7f-2459f4fcd49e
Mint Buckeye/Verado,175851262,2026-01-13T15:58:00.6,Retail,Drive Thru,Dutchie,46999440,2,No,35561,Elias Boulet,Drive Thru 1 AM,15,0,15,3.35,0,18.35,1,20,0,0,0,0,20,1.65,0.02,0,No,No,No,,507572102,c187fc56-d84b-4c60-aba7-c3a3b8794057
Mint Buckeye/Verado,175851265,2026-01-13T15:22:47.17,Retail,In Store,Walk In,47034806,2,No,59300,Jacob Miranda,Station 2 AM,25,10,15,3.35,0,18.35,2,20,0,0,0,0,20,1.65,0.02,0,No,No,No,,175851265,ee7cbb40-8f15-41a8-9263-218b62685fb5
Mint Buckeye/Verado,175851274,2026-01-13T15:18:55.657,Retail,In Store,Walk In,47031212,2,No,60572,Austin Navarrete,Station 5 AM,20,5,15,3.35,0,18.35,2,20,0,0,0,0,20,1.65,,,No,No,No,,175851274,e454181a-49d0-4536-a43a-ebbd778a7902
Mint Buckeye/Verado,175851309,2026-01-13T15:24:42.007,Retail,In Store,Walk In,46889585,2,No,59300,Jacob Miranda,Station 2 AM,25,10,15,3.35,0,18.35,2,20,0,0,0,0,20,1.65,,,No,No,No,,175851309,c26d41d9-9475-498d-8449-310f2ec0c0e5
Mint Buckeye/Verado,175851312,2026-01-13T15:25:34.38,Retail,In Store,Walk In,46917650,2,No,60519,Alexandra Merza,Station 10 AM,50,15,35,7.81,0,42.81,2,60,0,0,0,0,60,17.2,,,No,No,No,,175851312,e4264894-0054-4044-8de2-034a830cef40
Mint Buckeye/Verado,175851322,2026-01-13T15:28:35.013,Retail,In Store,Walk In,46921050,2,No,59300,Jacob Miranda,Station 2 AM,71,15,56,12.49,0,68.49,5,80,0,0,0,0,80,11.5,,,No,No,No,,175851322,911469f7-84db-4714-b58e-7133408c0cf6
Mint Buckeye/Verado,175851380,2026-01-13T16:54:48.807,Retail,Drive Thru,Dutchie,18960790,2,No,35561,Elias Boulet,Drive Thru 1 AM,60,30,30,6.69,0,36.69,1,40,0,0,0,0,40,3.3,0.03,0,No,No,No,,650084952,ccb67ac8-01dc-47f8-9c6a-99584de1258c
Mint Buckeye/Verado,175851382,2026-01-13T15:29:53.723,Retail,In Store,Walk In,46921050,2,No,59300,Jacob Miranda,Station 2 AM,5,5,0,0,0,0,1,0,0,0,0,0,0,0,,,No,No,No,,175851382,8ee6a99c-37f0-4884-a8a9-10734c75e869
Mint Buckeye/Verado,175851383,2026-01-13T15:30:21.657,Retail,In Store,Walk In,27059438,2,No,60572,Austin Navarrete,Station 5 AM,12,0,12,2.68,0,14.68,1,15,0,0,0,0,15,0.3,0.01,0,No,No,No,,175851383,0d319c51-d80c-4111-ab20-60da18e32091
Mint Buckeye/Verado,175851387,2026-01-13T15:33:50.363,Retail,In Store,Walk In,46887908,2,No,59300,Jacob Miranda,Station 2 AM,132,12,120,26.76,0,146.76,3,160,0,0,0,0,160,13.25,,,No,No,No,,175851387,5940542e-0e84-4da3-a65e-b4a6c649593e
Mint Buckeye/Verado,175851401,2026-01-13T15:34:04.41,Retail,In Store,Walk In,46941955,2,No,35561,Elias Boulet,Station 7 AM,32,32,0,0,0,0,2,0,0,0,0,0,0,0,,,No,No,No,,175851401,635ca755-219c-4e15-a5f9-ea77a51d8bdd
Mint Buckeye/Verado,175851412,2026-01-13T15:35:48.68,Retail,In Store,Walk In,47011874,2,No,60572,Austin Navarrete,Station 5 AM,47,21.8,25.2,5.62,0,30.82,2,41,0,0,0,0,41,10.2,,,No,No,No,,175851412,b7a4b86f-047b-4a61-b433-ba8cf270734b
Mint Buckeye/Verado,175851433,2026-01-13T15:42:48.007,Retail,In Store,Walk In,47045597,2,No,60572,Austin Navarrete,Station 5 AM,36,9,27,6.02,0,33.02,2,40,0,0,0,0,40,7,,,No,No,No,,175851433,390be2fe-69f4-4740-91b7-421883d3922d
Mint Buckeye/Verado,175851440,2026-01-13T16:14:40.613,Retail,Drive Thru,Dutchie,28270977,2,No,60572,Austin Navarrete,Station 5 AM,20,1,19,4.24,0,23.24,1,25,0,0,0,0,25,1.75,,,No,No,No,,447263299,bca8ae03-b6ba-4dce-95b9-75000125e0f8
Mint Buckeye/Verado,175851444,2026-01-13T15:39:29.91,Retail,In Store,Walk In,46924559,2,No,59300,Jacob Miranda,Station 2 AM,20,5,15,3.35,0,18.35,2,20,0,0,0,0,20,1.65,,,No,No,No,,175851444,150d95b4-8d2f-4e69-92f2-90f78d64feb4
Mint Buckeye/Verado,175851448,2026-01-13T15:45:01.877,Retail,In Store,Walk In,44608940,2,No,60572,Austin Navarrete,Station 5 AM,65,35,30,6.69,0,36.69,3,40,0,0,0,0,40,3.3,,,No,No,No,,175851448,5c785f1f-5a5b-4fd9-ac3b-3788dae0ce9b
Mint Buckeye/Verado,175851463,2026-01-13T16:18:29.767,Retail,In-Store Pickup,Dutchie,45184896,2,No,59300,Jacob Miranda,Station 2 AM,29,5,24,5.35,0,29.35,3,30,0,0,0,0,30,0.65,,,No,No,No,,532819894,3ae0ca3c-90e5-496b-bb47-bfbab41a29e3
Mint Buckeye/Verado,175851468,2026-01-13T15:47:18.11,Retail,In Store,Walk In,16852776,2,No,60572,Austin Navarrete,Station 5 AM,17,5,12,2.68,0,14.68,2,20,0,0,0,0,20,5.3,,,No,No,No,,175851468,449b5b65-2557-4ccb-9da6-05dea4d9bbcd
Mint Buckeye/Verado,175851472,2026-01-13T15:48:53.743,Retail,In Store,Walk In,46828626,2,No,60572,Austin Navarrete,Station 5 AM,15,5,10,2.23,0,12.23,3,15,0,0,0,0,15,2.75,,,No,No,No,,175851472,ef40cfd5-4e93-4710-9344-87743e3c031c
Mint Buckeye/Verado,175851484,2026-01-13T16:04:02.643,Retail,In-Store Pickup,Dutchie,36575734,2,No,60572,Austin Navarrete,Station 5 AM,20,5,15,3.35,0,18.35,2,20,0,0,0,0,20,1.65,0.02,0,No,No,No,,176493565,6659e3df-741e-41b6-9584-58ec5f301c4b
Mint Buckeye/Verado,175851508,2026-01-13T16:03:33.52,Retail,Drive Thru,Dutchie,26986884,2,No,35561,Elias Boulet,Drive Thru 1 AM,20,5,15,3.35,0,18.35,1,20,0,0,0,0,20,1.65,0.02,0,No,No,No,,407873035,c53438c8-22c2-411c-8246-34cda5d5e41a
Mint Buckeye/Verado,175851527,2026-01-13T15:57:45.097,Retail,In Store,Walk In,47037797,2,No,59300,Jacob Miranda,Station 2 AM,15,15,0,0,0,0,1,0,0,0,0,0,0,0,,,No,No,No,,175851527,4a7d8bb5-0ad9-405b-8380-1ec2c25710ab
Mint Buckeye/Verado,175851529,2026-01-13T15:56:46.02,Retail,In Store,Walk In,47045604,2,No,59300,Jacob Miranda,Station 2 AM,53,24,29,6.15,0,35.15,4,50,0,0,0,0,50,14.85,,,No,No,No,,175851529,c716375b-ab97-4052-bc3f-b9f1d341963f
Mint Buckeye/Verado,175851534,2026-01-13T15:47:58.477,Retail,In Store,Walk In,45945931,2,No,59300,Jacob Miranda,Station 2 AM,69,39,30,6.69,0,36.69,3,40,0,0,0,0,40,3.3,,,No,No,No,,175851534,f26b15b5-d050-4492-8d97-e7881fe49775
Mint Buckeye/Verado,175851536,2026-01-13T16:05:57.253,Retail,In-Store Pickup,Dutchie,46943656,2,No,60572,Austin Navarrete,Station 5 AM,100,50,50,11.15,0,61.15,2,100,0,0,0,0,100,38.85,0.05,0,No,No,No,,260274914,fdaddee8-6573-412b-a90f-e363422bac8c
Mint Buckeye/Verado,175851548,2026-01-13T15:51:35.26,Retail,In Store,Walk In,47032643,2,No,60572,Austin Navarrete,Station 5 AM,140,60,80,17.84,0,97.84,4,120,0,0,0,0,120,22.15,,,No,No,No,,175851548,20159fe8-b75b-4bad-a5f9-1eef7b2f3450
Mint Buckeye/Verado,175851550,2026-01-13T17:21:45.14,Retail,Drive Thru,Dutchie,45623096,2,No,35561,Elias Boulet,Drive Thru 1 AM,10,0,10,2.23,0,12.23,2,15,0,0,0,0,15,2.75,0.01,0,No,No,No,,30448332,c57be939-7147-4be0-8a6b-4ba6dfd537f6
Mint Buckeye/Verado,175851553,2026-01-13T15:55:35.697,Retail,Drive Thru,Dutchie,46903441,2,No,35561,Elias Boulet,Drive Thru 1 AM,12,0,12,2.68,0,14.68,1,14.7,0,0,0,0,14.7,0,0.01,0,No,No,No,,841618659,f975bcac-8d10-4dc8-a30f-05ecb7ce363b
Mint Buckeye/Verado,175851560,2026-01-13T15:57:10.69,Retail,In Store,Walk In,42014092,2,No,60572,Austin Navarrete,Station 5 AM,50,11,39,8.7,0,47.7,1,100,0,0,0,0,100,52.3,0.04,0,No,No,No,,175851560,7017a480-2b86-4bae-b7ba-c366a78f2937
Mint Buckeye/Verado,175851576,2026-01-13T15:57:53.507,Retail,In Store,Walk In,16871200,2,No,60492,Richard Renta,Station 8 AM,15,0,15,3.35,0,18.35,1,20,0,0,0,0,20,1.65,,,No,No,No,,175851576,733a0f44-b842-4bcf-b242-8c4b0a19086b
Mint Buckeye/Verado,175851585,2026-01-13T15:59:48.453,Retail,In Store,Walk In,38846966,2,No,60572,Austin Navarrete,Station 5 AM,105,46,59,13.16,0,72.16,4,80,0,0,0,0,80,7.85,0.06,0,No,No,No,,175851585,27fab214-d45a-4c0c-a159-4775b04b2c0a
Mint Buckeye/Verado,175851589,2026-01-13T16:02:56.77,Retail,In Store,Walk In,21139181,2,No,60492,Richard Renta,Station 8 AM,60,5,55,12.27,0,67.27,2,80,0,0,0,0,80,12.75,,,No,No,No,,175851589,7a92df2f-cb58-478c-915b-9194c08ecc7e
Mint Buckeye/Verado,175851590,2026-01-13T16:02:47.03,Retail,In Store,Walk In,46912006,2,No,35561,Elias Boulet,Station 7 AM,75,35,40,8.92,0,48.92,3,60,0,0,0,0,60,11.1,,,No,No,No,,175851590,c1589c86-6ece-44d0-8875-18026db0b1fe
Mint Buckeye/Verado,175851594,2026-01-13T16:57:22.34,Retail,In-Store Pickup,Leafly,46886425,2,No,35561,Elias Boulet,Station 7 AM,17,5,12,2.68,0,14.68,2,15,0,0,0,0,15,0.3,,,No,No,No,,175851594,8fa7ebcc-5352-422d-ab3c-9e198dc231cc
Mint Buckeye/Verado,175851619,2026-01-13T16:01:39.583,Retail,Drive Thru,Dutchie,46762346,2,No,35561,Elias Boulet,Drive Thru 1 AM,100,30,70,15.61,0,85.61,3,86,0,0,0,0,86,0.4,0.07,0,No,No,No,,196933164,37df3b46-e6d7-4e87-b344-44ad5ff9cb1a
Mint Buckeye/Verado,175851637,2026-01-13T16:03:25.32,Retail,In Store,Walk In,45852684,2,No,59300,Jacob Miranda,Station 2 AM,25,10,15,3.35,0,18.35,2,20,0,0,0,0,20,1.65,0.02,0,No,No,No,,175851637,198842e3-e722-40f7-8cb2-8c4843908fad
Mint Buckeye/Verado,175851649,2026-01-13T16:08:51.097,Retail,In Store,Walk In,46923453,2,No,59300,Jacob Miranda,Station 2 AM,207,42,165,36.8,0,201.8,5,205,0,0,0,0,205,3.2,,,No,No,No,,175851649,98e691ea-975d-4456-a8a5-9d962c1b1406
Mint Buckeye/Verado,175851655,2026-01-13T16:36:33.52,Retail,Drive Thru,Dutchie,47027995,2,No,60492,Richard Renta,Station 8 AM,12,0,12,2.68,0,14.68,1,15,0,0,0,0,15,0.3,0.01,0,No,No,No,,08102873,4b8b200f-e43e-4d43-8241-02f3a2dc8869
Mint Buckeye/Verado,175851667,2026-01-13T16:07:51.37,Retail,In Store,Walk In,46888543,2,No,60492,Richard Renta,Station 8 AM,15,0,15,3.35,0,18.35,1,20,0,0,0,0,20,1.65,,,No,No,No,,175851667,3880e841-2264-482f-9e87-90974bf6477f
Mint Buckeye/Verado,175851680,2026-01-13T17:04:51.983,Retail,Drive Thru,Dutchie,46970750,2,No,60492,Richard Renta,Station 8 AM,120,60,60,13.38,0,73.38,3,74,0,0,0,0,74,0.6,0.06,0,No,No,No,,749572927,539681cd-a845-495f-987f-bf05fc76b373
Mint Buckeye/Verado,175851681,2026-01-13T17:28:47.17,Retail,Drive Thru,Dutchie,46921305,2,No,35561,Elias Boulet,Drive Thru 1 AM,39,16.2,22.8,5.08,0,27.88,3,30,0,0,0,0,30,2.1,0.02,0,No,No,No,,279629112,84829824-3ee4-4f00-8f8e-9aaa98bc780b
Mint Buckeye/Verado,175851688,2026-01-13T16:02:13.757,Retail,In Store,Walk In,46950800,2,No,60572,Austin Navarrete,Station 5 AM,5,0,5,1.12,0,6.12,1,20,0,0,0,0,20,13.9,,,No,No,No,,175851688,6f83a850-466d-44ec-ab2f-bd580c113a45
Mint Buckeye/Verado,175851692,2026-01-13T16:09:04.78,Retail,In Store,Walk In,38291408,2,No,60572,Austin Navarrete,Station 5 AM,85,40,45,10.04,0,55.04,4,55.1,0,0,0,0,55.1,0.05,0.05,0,No,No,No,,175851692,dcef6090-7385-4b56-9051-281e7312ce52
Mint Buckeye/Verado,175851722,2026-01-13T17:02:47.657,Retail,In-Store Pickup,Dutchie,46901377,2,No,60519,Alexandra Merza,Station 10 AM,50,15,35,7.81,0,42.81,2,50,0,0,0,0,50,7.2,0.04,0,No,No,No,,992440784,440c0736-5ecc-467f-b8b7-beef6b9ff247
Mint Buckeye/Verado,175851725,2026-01-13T16:11:32.533,Retail,In Store,Walk In,46880568,2,No,59300,Jacob Miranda,Station 2 AM,40,6,34,7.58,0,41.58,3,43,0,0,0,0,43,1.4,0.03,0,No,No,No,,175851725,0339f5b3-ef2f-4fb6-91d7-c9227d7a931f
Mint Buckeye/Verado,175851742,2026-01-13T16:10:48.15,Retail,In Store,Walk In,46898317,2,No,60572,Austin Navarrete,Station 5 AM,65,35,30,6.69,0,36.69,3,40,0,0,0,0,40,3.3,,,No,No,No,,175851742,bec80e31-825e-461c-be55-53a72ec9474f
Mint Buckeye/Verado,175851751,2026-01-13T16:49:32.64,Retail,Drive Thru,Dutchie,46807442,2,No,60492,Richard Renta,Station 8 AM,164,87,77,17.17,0,94.17,6,100,0,0,0,0,100,5.85,0.08,0,No,No,No,,163807603,98057a08-bb75-4410-9330-9c7ac4e6aad7
